4686
22916
144983
220988
3178
3183
27316
494115
3190
4670
3192
5093
6426
8683
10929
6427
6428
6429
6430
6431
6432
29896
6434
10772
9774
1994
3608
3609
9584
4904
124245
6628
6632
6633
6634
6635
6636
6637
6625
6626
6631
1655
25766
55660
58517
10915
6628
6632
6633
6634
6635
6636
6637
6627
6629
10291
8175
10946
23451
10992
23450
10262
83443
51639
11325
84844
7307
11338
10523
1665
9879
22827
84991
10285
23350
9184
728642
984
27336
10181
8241
7536
57794
80312
2521
6628
6632
6633
6634
6635
6636
6637
6625
6626
6631
1655
25766
55660
58517
10915
6628
6632
6633
6634
6635
6636
6637
6627
6629
10291
8175
10946
23451
10992
23450
10262
83443
51639
11325
84844
7307
11338
10523
1665
9879
22827
84991
10285
23350
6628
6632
6633
6634
6635
6636
6637
57819
27258
25804
23658
11157
51690
51691
9129
9128
10465
26121
4809
9343
24148
10594
9410
23020
9416
10907
10421
9092
10713
11017
153527
84950
55119
57703
8449
27238
3315
22944
23759
23517
91603
27339
988
10286
5356
51503
56259
3303
3304
3305
3306
3310
3312
10084
51729
22938
56949
25949
51340
9716
8896
151903
57461
10450
51645
5546
55696
84811
51634
79753
3550
4236
55234
9967
59286
6628
6632
6633
6634
6635
6636
6637
57819
27258
6627
6629
10291
8175
10946
23451
10992
23450
10262
83443
51639
11325
84844
6628
6632
6633
6634
6635
6636
6637
9343
23020
24148
10594
9410
9416
9092
153527
84950
55119
57703
8449
27238
3315
22944
23759
23517
91603
1665
24144
27339
988
10286
56259
51503
5356
3303
3304
3305
3306
3310
3312
22938
56949
25949
51340
9716
8896
151903
57461
51645
10450
55696
84811
51634
79753
22985
7919
9775
4116
55110
5411
9939
9984
57187
84321
10189
51362
8559
10569
1659
9785
53938
85313
9360
23398
10283
81576
51428
60625
8220
26240
9130
26017
118924
2483
55094
84292
51070
26986
7737
24144
55596
6606
6607
8487
11218
50628
25929
79833
79760
54960
11171
26173
57508
65123
92105
80789
26512
25896
55656
55756
55174
54973
57117
8161
10285
10073
55954
79622
85437
11066
154007
55599
10949
3181
3182
3184
9987
22913
3185
3187
3188
3189
3191
92906
10492
10236
5094
54039
57060
339287
55167
9295
140890
10147
57466
11129
8227
25957
10250
23524
55082
9984
57187
84321
10189
8563
79228
80145
7919
1653
1654
8653
10521
8886
203522
55661
10212
79009
1660
22907
5935
5936
83759
10179
10432
29890
64783
22828
64062
54439
103
104
11335
1153
8531
5977
10643
10657
26135
55342
7073
114034
51663
284695
25980
84081
1195
1196
1198
57396
10658
10659
11189
56853
60677
60680
9829
22826
23317
1993
1995
1996
2130
8570
8880
8939
94104
51631
9782
4841
83714
5499
5500
5501
5511
10419
8899
55015
5725
6421
6732
6733
2547
11193
79084
6804
112755
2054
6809
6810
415117
8676
8417
23673
203062
8675
6811
55014
53407
10490
143187
9527
9570
662
10228
8677
9482
10282
51272
55850
6616
8773
116841
9342
6843
6844
9341
8673
8674
10791
6845
10652
9554
134957
9515
29091
26984
9117
5566
5567
5568
5613
5592
5593
5584
5590
5578
5579
5582
5580
5581
5583
5588
10000
207
208
1760
6093
9475
131890
6011
156
157
2868
2869
2870
22983
23031
23139
375449
11329
23012
26524
9113
5170
29941
5585
5586
27330
6195
6196
6197
6198
6199
8986
9252
6446
10110
23678
202374
282974
55351
57118
57172
8536
814
139728
815
816
817
818
84446
9024
1111
30811
2011
4139
4140
57787
9833
81788
9891
23178
5562
5563
54861
6794
1612
1613
23604
9262
9263
166614
9201
9261
7867
8550
2872
8569
4638
85366
91807
5260
5261
5292
11040
415116
23683
25865
5587
5681
85481
11200
10290
7204
8997
23617
283629
81629
83942
83983
79012
8573
65975
10221
28951
57761
122011
1452
1455
1456
53944
1453
1454
1457
1459
146057
84630
51231
7443
7444
23552
728642
984
983
1017
1018
1019
1020
1021
1022
1024
23097
1025
8558
51755
8621
5127
5128
5129
5218
65061
5594
5595
5596
5597
5598
5599
5601
5602
1432
5600
5603
6300
51701
225689
2931
2932
1195
1196
1198
57396
344387
51265
6792
8814
8999
1859
8444
8445
8798
9149
10114
204851
28996
8899
22858
4117
5891
6732
6733
26576
5604
5605
5606
6416
5607
5608
5609
11184
5871
8491
9448
11183
50488
140469
53904
9943
5058
5062
5063
10298
56924
57144
9748
6788
6789
6793
8428
10494
51347
57551
9344
23043
4214
10746
4215
4216
4217
9064
389840
1326
9020
3654
3656
11213
51135
3984
3985
7016
10420
79705
120892
6885
4293
4294
4296
7786
9175
51776
369
673
5894
8737
8767
11035
54101
90
94
91
130399
657
658
7046
92
93
269
659
7048
3611
197259
55159
6790
9212
6795
699
701
112858
10645
84254
8317
1457
1459
1147
3551
8517
9641
29110
2081
10595
4342
22848
55589
2580
8576
10783
140609
284086
341676
4750
4751
4752
6787
79858
91754
388228
65018
140901
27102
440275
5610
9451
5347
10769
1263
10733
11011
9874
55872
7272
27148
25989
8408
9706
30849
9088
494551
7465
65125
65266
65267
65268
5163
5164
5165
5166
10295
115701
57538
80216
140803
54822
29904
203054
56997
57143
79934
90956
11344
5756
6046
83732
55781
8780
472
545
2475
5591
23049
8295
29959
340371
57410
127933
613
26353
8859
138474
6872
8805
10155
51592
10922
8711
10188
25
27
1445
4145
5747
2185
2241
2242
3716
3717
3718
7297
640
2268
2444
2534
3055
4067
3932
5753
6714
6725
7525
6850
7535
660
695
3702
7006
7294
4058
238
558
7301
10461
780
4921
1956
2064
2065
2066
2041
1969
2042
2043
2044
285220
2045
2046
284656
2047
2048
2049
2050
2051
2260
2263
2261
2264
3645
3643
3480
3482
6098
22853
114783
4233
4486
4593
5156
5159
1436
3815
2322
5754
5979
4919
4920
6259
7075
7010
4914
4915
4916
2321
2324
3791
941
942
940
1493
940
1493
941
942
29126
80380
79679
5133
5133
151888
23308
29851
965
962
966
914
3932
2534
914
8832
3683
3689
3684
3689
6693
3683
3689
3684
3689
3683
3689
3681
3689
6693
5788
925
926
920
214
923
3108
3109
3111
3112
3113
3115
3117
3118
3119
3122
3123
3125
3126
3127
3105
3106
3107
3133
3134
3135
3105
3106
3107
3133
3134
3135
5817
5819
3683
3689
4684
4685
3897
1463
6900
2260
2264
375790
3958
6091
6585
9353
6092
6585
9353
4897
1272
6900
3897
1272
3897
6900
4684
4685
23114
3678
3688
3685
3690
1272
6900
1463
2260
3371
63923
7143
7148
3958
10371
10512
223117
56920
6405
7869
9723
3897
4897
23114
4684
4685
4897
3897
6900
9423
148738
